Product,Set,Condition,Price,Stock,Link
Goblin King,7th Edition (Foil),Heavily Played - Japanese,$499.99,1,https://starcitygames.com/goblin-king-sgl-mtg-7ed-190-jaf/?sku=SGL-MTG-7ED-190-JAF3
Treachery,Urza's Destiny (Foil),Heavily Played - Japanese,$599.99,1,https://starcitygames.com/treachery-sgl-mtg-uds-50-jaf/?sku=SGL-MTG-UDS-50-JAF3
Ravages of War,Portal: Three Kingdoms,Heavily Played - Japanese,$124.99,1,https://starcitygames.com/ravages-of-war-sgl-mtg-ptk-17-jan/?sku=SGL-MTG-PTK-17-JAN3
Capture of Jingzhou,Portal: Three Kingdoms,Near Mint - Japanese,$199.99,1,https://starcitygames.com/capture-of-jingzhou-sgl-mtg-ptk-38-jan/?sku=SGL-MTG-PTK-38-JAN1
Warrior's Oath,Portal: Three Kingdoms,Near Mint - Japanese,$119.99,3,https://starcitygames.com/warriors-oath-sgl-mtg-ptk-124-jan/?sku=SGL-MTG-PTK-124-JAN1
Serra's Sanctum,Urza's Saga,Heavily Played - Japanese,$299.99,1,https://starcitygames.com/serras-sanctum-sgl-mtg-usg-325-jan/?sku=SGL-MTG-USG-325-JAN3
Grim Monolith,Urza's Legacy,Heavily Played - Japanese,$299.99,1,https://starcitygames.com/grim-monolith-sgl-mtg-ulg-126-jan/?sku=SGL-MTG-ULG-126-JAN3
Gilded Drake,Urza's Saga,Near Mint - Japanese,$299.99,1,https://starcitygames.com/gilded-drake-sgl-mtg-usg-76-jan/?sku=SGL-MTG-USG-76-JAN1
Survival of the Fittest,Exodus,Played - Japanese,$249.99,4,https://starcitygames.com/survival-of-the-fittest-sgl-mtg-exo-129-jan/?sku=SGL-MTG-EXO-129-JAN2
Sliver Queen,Stronghold,Near Mint - Japanese,$299.99,9,https://starcitygames.com/sliver-queen-sgl-mtg-sth-129-jan/?sku=SGL-MTG-STH-129-JAN1
"Yuan Shao, the Indecisive",Portal: Three Kingdoms,Played - Japanese,$31.99,1,https://starcitygames.com/yuan-shao-the-indecisive-sgl-mtg-ptk-128-jan/?sku=SGL-MTG-PTK-128-JAN2
Yawgmoth's Will,Urza's Saga,Near Mint - Japanese,$199.99,1,https://starcitygames.com/yawgmoths-will-sgl-mtg-usg-171-jan/?sku=SGL-MTG-USG-171-JAN1
"Nicol Bolas, Dragon-God (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$199.99,2,https://starcitygames.com/nicol-bolas-dragon-god-sgl-mtg-war2-207-jaf/?sku=SGL-MTG-WAR2-207-JAF1
Intuition,Tempest,Near Mint - Japanese,$174.99,1,https://starcitygames.com/intuition-sgl-mtg-tmp-70-jan/?sku=SGL-MTG-TMP-70-JAN1
Birds of Paradise (BB),4th Edition - Black Border,Near Mint - Japanese,$299.99,7,https://starcitygames.com/birds-of-paradise-sgl-mtg-4bb-234-jan/?sku=SGL-MTG-4BB-234-JAN1
"Diaochan, Artful Beauty",Portal: Three Kingdoms,Near Mint - Japanese,$39.99,4,https://starcitygames.com/diaochan-artful-beauty-sgl-mtg-ptk-108-jan/?sku=SGL-MTG-PTK-108-JAN1
Earthcraft,Tempest,Near Mint - Japanese,$139.99,1,https://starcitygames.com/earthcraft-sgl-mtg-tmp-222-jan/?sku=SGL-MTG-TMP-222-JAN1
Doubling Season (Borderless),Double Masters - Variants,Near Mint - Japanese,$119.99,1,https://starcitygames.com/doubling-season-sgl-mtg-2xm2-350-jan/?sku=SGL-MTG-2XM2-350-JAN1
Tolarian Academy,Urza's Saga,Near Mint - Japanese,$174.99,3,https://starcitygames.com/tolarian-academy-sgl-mtg-usg-330-jan/?sku=SGL-MTG-USG-330-JAN1
Time Spiral,Urza's Saga,Played - Japanese,$159.99,1,https://starcitygames.com/time-spiral-sgl-mtg-usg-103-jan/?sku=SGL-MTG-USG-103-JAN2
Sylvan Library (BB),4th Edition - Black Border,Near Mint - Japanese,$199.99,1,https://starcitygames.com/sylvan-library-sgl-mtg-4bb-273-jan/?sku=SGL-MTG-4BB-273-JAN1
Metalworker,Urza's Destiny,Played - Japanese,$149.99,3,https://starcitygames.com/metalworker-sgl-mtg-uds-135-jan/?sku=SGL-MTG-UDS-135-JAN2
Demonic Tutor (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$119.99,4,https://starcitygames.com/demonic-tutor-sgl-mtg-sta2-090-jaf/?sku=SGL-MTG-STA2-090-JAF1
Lord of the Undead,Planeshift (Foil),Played - Japanese,$71.99,1,https://starcitygames.com/lord-of-the-undead-sgl-mtg-pls-44-jaf/?sku=SGL-MTG-PLS-44-JAF2
Polluted Delta,Onslaught,Played - Japanese,$99.99,1,https://starcitygames.com/polluted-delta-sgl-mtg-ons-321-jan/?sku=SGL-MTG-ONS-321-JAN2
Mana Vault (BB),4th Edition - Black Border,Near Mint - Japanese,$119.99,7,https://starcitygames.com/mana-vault-sgl-mtg-4bb-334-jan/?sku=SGL-MTG-4BB-334-JAN1
Volrath's Stronghold,Stronghold,Played - Japanese,$72.25,1,https://starcitygames.com/volraths-stronghold-sgl-mtg-sth-143-jan/?sku=SGL-MTG-STH-143-JAN2
Academy Rector,Urza's Destiny,Played - Japanese,$99.99,1,https://starcitygames.com/academy-rector-sgl-mtg-uds-1-jan/?sku=SGL-MTG-UDS-1-JAN2
Sliver Hivelord,Magic 2015 Core Set (Foil),Near Mint - Japanese,$149.99,2,https://starcitygames.com/sliver-hivelord-sgl-mtg-m15-211-jaf/?sku=SGL-MTG-M15-211-JAF1
"Oboro, Palace in the Clouds",Saviors of Kamigawa,Played - Japanese,$76.49,1,https://starcitygames.com/oboro-palace-in-the-clouds-sgl-mtg-sok-164-jan/?sku=SGL-MTG-SOK-164-JAN2
Might of Oaks,Urza's Legacy (Foil),Played - Japanese,$159.99,1,https://starcitygames.com/might-of-oaks-sgl-mtg-ulg-106-jaf/?sku=SGL-MTG-ULG-106-JAF2
Doubling Season,Battlebond,Near Mint - Japanese,$89.99,1,https://starcitygames.com/doubling-season-sgl-mtg-bbd-195-jan/?sku=SGL-MTG-BBD-195-JAN1
Mox Opal,Modern Masters: 2015 Edition (Foil),Near Mint - Japanese,$139.99,2,https://starcitygames.com/mox-opal-sgl-mtg-mm2-223-jaf/?sku=SGL-MTG-MM2-223-JAF1
Winter Orb (BB),4th Edition - Black Border,Played - Japanese,$94.99,1,https://starcitygames.com/winter-orb-sgl-mtg-4bb-358-jan/?sku=SGL-MTG-4BB-358-JAN2
Collective Restraint,Invasion (Foil),Played - Japanese,$71.99,1,https://starcitygames.com/collective-restraint-sgl-mtg-inv-49-jaf/?sku=SGL-MTG-INV-49-JAF2
Ring of Gix,Urza's Legacy (Foil),Played - Japanese,$99.99,1,https://starcitygames.com/ring-of-gix-sgl-mtg-ulg-131-jaf/?sku=SGL-MTG-ULG-131-JAF2
"Iona, Shield of Emeria",Zendikar (Foil),Heavily Played - Japanese,$39.99,1,https://starcitygames.com/iona-shield-of-emeria-sgl-mtg-zen-013-jaf/?sku=SGL-MTG-ZEN-013-JAF3
Slashing Tiger,Portal: Three Kingdoms,Near Mint - Japanese,$14.99,5,https://starcitygames.com/slashing-tiger-sgl-mtg-ptk-145-jan/?sku=SGL-MTG-PTK-145-JAN1
Yavimaya Hollow,Urza's Destiny,Near Mint - Japanese,$67.99,2,https://starcitygames.com/yavimaya-hollow-sgl-mtg-uds-143-jan/?sku=SGL-MTG-UDS-143-JAN1
Edgar Markov,Commander: 2017 Edition (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/edgar-markov-sgl-mtg-c17-36-jaf/?sku=SGL-MTG-C17-36-JAF1
"Ulamog, the Infinite Gyre",Modern Masters: 2015 Edition (Foil),Near Mint - Japanese,$79.99,1,https://starcitygames.com/ulamog-the-infinite-gyre-sgl-mtg-mm2-6-jaf/?sku=SGL-MTG-MM2-6-JAF1
Jayemdae Tome (BB),4th Edition - Black Border,Near Mint - Japanese,$49.99,3,https://starcitygames.com/jayemdae-tome-sgl-mtg-4bb-331-jan/?sku=SGL-MTG-4BB-331-JAN1
Bloodstained Mire,Onslaught,Near Mint - Japanese,$119.99,1,https://starcitygames.com/bloodstained-mire-sgl-mtg-ons-313-jan/?sku=SGL-MTG-ONS-313-JAN1
"Eladamri, Lord of Leaves",Tempest,Played - Japanese,$57.39,1,https://starcitygames.com/eladamri-lord-of-leaves-sgl-mtg-tmp-224-jan/?sku=SGL-MTG-TMP-224-JAN2
"Ulamog, the Ceaseless Hunger",Battle for Zendikar,Near Mint - Japanese,$59.49,1,https://starcitygames.com/ulamog-the-ceaseless-hunger-sgl-mtg-bfz-15-jan/?sku=SGL-MTG-BFZ-15-JAN1
Mycosynth Golem,Fifth Dawn (Foil),Near Mint - Japanese,$49.99,1,https://starcitygames.com/mycosynth-golem-sgl-mtg-5dn-137-jaf/?sku=SGL-MTG-5DN-137-JAF1
Archangel (Gotta Magazine) (Not Tournament Legal),Promo: General,Played - Japanese,$55.99,10,https://starcitygames.com/archangel-sgl-mtg-prm-book_6ed_002-jan/?sku=SGL-MTG-PRM-BOOK_6ED_002-JAN2
Humility,Tempest,Played - Japanese,$53.55,1,https://starcitygames.com/humility-sgl-mtg-tmp-24-jan/?sku=SGL-MTG-TMP-24-JAN2
Serra Ascendant,Magic 2011 Core Set (Foil),Near Mint - Japanese,$49.99,2,https://starcitygames.com/serra-ascendant-sgl-mtg-m11-28-jaf/?sku=SGL-MTG-M11-28-JAF1
Vedalken Orrery,Conspiracy: 2014 Edition (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/vedalken-orrery-sgl-mtg-cns-206-jaf/?sku=SGL-MTG-CNS-206-JAF1
Sword of Feast and Famine,Mirrodin Besieged,Played - Japanese,$55.25,2,https://starcitygames.com/sword-of-feast-and-famine-sgl-mtg-mbs-138-jan/?sku=SGL-MTG-MBS-138-JAN2
Lighthouse Chronologist,Rise of the Eldrazi (Foil),Played - Japanese,$39.99,1,https://starcitygames.com/lighthouse-chronologist-sgl-mtg-roe-75-jaf/?sku=SGL-MTG-ROE-75-JAF2
Cryptic Command,Lorwyn (Foil),Near Mint - Japanese,$299.99,1,https://starcitygames.com/cryptic-command-sgl-mtg-lrw-56-jaf/?sku=SGL-MTG-LRW-56-JAF1
"Vivien, Champion of the Wilds (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/vivien-champion-of-the-wilds-sgl-mtg-war2-180-jaf/?sku=SGL-MTG-WAR2-180-JAF1
"Sorin, Vengeful Bloodlord (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$59.99,2,https://starcitygames.com/sorin-vengeful-bloodlord-sgl-mtg-war2-217-jaf/?sku=SGL-MTG-WAR2-217-JAF1
Vampiric Tutor,6th Edition,Played - Japanese,$66.29,1,https://starcitygames.com/vampiric-tutor-sgl-mtg-6ed-161-jan/?sku=SGL-MTG-6ED-161-JAN2
"Tahngarth, Talruum Hero",Planeshift (Foil),Played - Japanese,$299.99,1,https://starcitygames.com/tahngarth-talruum-hero-sgl-mtg-pls-74-jaf/?sku=SGL-MTG-PLS-74-JAF2
Mana Vault,Ultimate Masters,Near Mint - Japanese,$50.99,1,https://starcitygames.com/mana-vault-sgl-mtg-uma-229-jan/?sku=SGL-MTG-UMA-229-JAN1
Necropotence,Iconic Masters (Foil),Near Mint - Japanese,$59.99,4,https://starcitygames.com/necropotence-sgl-mtg-ima-98-jaf/?sku=SGL-MTG-IMA-98-JAF1
"Kozilek, Butcher of Truth",Modern Masters: 2015 Edition (Foil),Near Mint - Japanese,$109.99,1,https://starcitygames.com/kozilek-butcher-of-truth-sgl-mtg-mm2-5-jaf/?sku=SGL-MTG-MM2-5-JAF1
Greed (BB),4th Edition - Black Border,Near Mint - Japanese,$24.99,7,https://starcitygames.com/greed-sgl-mtg-4bb-140-jan/?sku=SGL-MTG-4BB-140-JAN1
